scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred
6665,135,157.88269,156.35048,1241.0894,-7.348814,0.99701625,-42.891666
6665,136,-35.646362,48.457096,2438.725,28.385134,1.0056264,-62.074154
6665,137,-24.890167,99.48927,2670.496,2.2863193,1.003051,-58.76924
6665,138,277.41302,311.8079,610.03644,-44.37042,1.0146158,-31.14888
6665,139,352.9495,246.78937,581.09576,-29.201752,1.018686,-38.212124
6665,140,94.31391,90.70486,1533.2823,-18.269344,0.9920174,-58.298023
6665,141,125.73298,190.02216,1202.2299,-58.417763,0.9987834,-49.59849
6665,142,349.38342,272.35437,669.15894,-68.24295,1.0163652,-32.134865
6665,143,137.75133,145.85612,1370.6637,-41.3844,0.99325484,-53.63304
6665,144,98.30123,132.5153,410.88614,22.591566,0.9979633,-41.122982
6665,145,203.65524,154.82355,640.1572,-91.15306,0.99793196,-41.74781
6665,146,402.93378,277.8795,600.45544,-0.057183236,0.90711224,-41.1243
6665,147,253.74686,273.61444,976.2215,-73.05899,0.96737474,-36.99773
6665,148,419.12927,400.26242,450.9154,-64.42161,1.0301397,-27.571295
6665,149,498.0249,302.4028,731.11365,-5.550858,0.9959293,-24.26664
6665,150,-22.198515,78.14982,1741.3832,0.66966563,0.993767,-57.302135
6665,151,430.94223,333.31747,785.4962,-45.450516,1.0210876,-34.772522
6665,152,493.79,310.1326,891.35547,-10.369624,1.0247915,-32.46401
6665,153,-25.068485,66.92611,2366.9507,41.36595,1.0063677,-61.61106
6665,154,79.76563,121.070755,1751.9745,-29.159876,0.99766356,-56.15283
6665,155,32.292786,119.171,2053.357,14.959181,1.0256776,-58.656517
6665,156,412.16943,294.8506,790.8109,-21.441534,1.0021069,-24.92408
6665,157,169.86873,183.49152,1010.1715,-79.395805,0.99294966,-41.72355
6665,158,142.38531,198.96423,1017.34894,-10.702958,0.9958044,-39.74545
6665,159,0.31218758,67.43073,2172.6943,1.2866826,1.019752,-61.992023
6665,160,205.89795,253.99063,581.0295,-27.806395,0.99657893,-39.35748
6665,161,408.66562,388.538,732.7195,-8.518551,0.98118126,-35.622795
6665,162,20.195908,64.735504,1734.7493,-22.367914,1.0118542,-60.44996
6665,163,467.25977,365.77728,583.86035,-20.483908,0.9991227,-22.39862
6665,164,462.51736,348.84515,501.70782,16.615376,0.9919716,-20.136625
6665,165,483.54938,317.50836,791.10974,8.440236,0.99192625,-20.13537
6665,166,507.59613,332.64645,808.4568,1.0792812,0.99523747,-21.437876
6665,167,129.87971,134.91983,1784.3875,27.486452,1.0237715,-54.84056
6665,168,352.09186,232.98648,1157.8186,-8.437294,1.0228853,-51.517403
6665,169,409.64688,327.53842,720.88635,-51.859264,1.0212785,-32.9607
6665,170,141.96556,164.29015,1339.0477,-55.299538,1.0036795,-52.162582
6665,171,17.581873,109.42745,2098.6375,41.071465,0.9967707,-59.28664
6665,172,220.27437,255.1359,868.9632,-69.24497,1.0036364,-42.33719
6665,173,482.62515,363.0975,625.31537,2.1741111,1.0065806,-41.31215
6665,174,473.3768,345.30746,625.14124,0.018515132,1.0056175,-42.334427
6665,175,403.65173,315.35742,529.2521,-0.033368416,1.0046163,-42.32641
6665,176,67.192024,141.78204,1417.5594,-17.587812,1.0007784,-53.735367
6665,177,373.2083,280.0804,788.2835,-40.64486,1.002588,-25.376965
6665,178,167.27664,206.82526,788.45496,2.0590513,0.9963094,-39.455074
6665,179,426.01184,388.6242,392.19495,-1.7457649,0.9809638,-35.80988
6665,180,131.54991,115.22125,1466.6838,-29.481623,0.9983515,-56.75522
6665,181,458.6824,288.82242,788.86426,-43.349937,1.0150495,-31.348934
6665,182,-0.34631726,93.495804,2377.9766,90.804985,1.0035238,-60.23988
6665,183,415.76114,403.90558,535.9621,-21.7351,1.0220531,-31.250235
6665,184,424.23584,366.52557,754.23553,-0.014311957,1.0122135,-31.251652
6665,185,470.29684,368.4129,739.0641,0.030510599,1.0234548,-31.248194
6665,186,302.47968,323.82837,340.20438,-40.810616,1.007531,-32.72334
6665,187,293.80396,341.9924,691.0681,-57.749844,1.0027618,-31.560154
6665,188,184.27144,343.83984,301.35284,-22.969889,1.0113302,-31.968065
6665,189,435.87888,408.60648,394.09662,0.4263246,1.0029395,-32.57647
6665,190,447.8847,425.60953,484.91003,-9.160201,0.9983339,-30.018785
6665,191,255.55963,168.01295,1974.0059,59.73269,0.99954444,-56.80653
6665,192,192.88544,99.98703,2224.7861,-40.65923,1.0021536,-57.883133
6665,193,233.39189,47.399513,729.2597,-1.0644892,0.9554072,-56.802032
6665,194,293.46338,70.24771,831.7611,-0.7892135,0.9511779,-56.804474
6665,195,337.50406,78.21569,937.8505,-0.4727121,0.9444024,-56.80202
6665,196,-33.733765,56.89542,2055.0747,19.530678,0.98703766,-60.231354
6665,197,3.681112,112.37341,2383.5027,-15.917276,0.99793035,-58.53131
6665,198,210.1513,226.3234,686.0469,-59.13167,0.9938437,-39.938766
6665,199,143.94003,228.84926,732.99304,-132.02112,1.010051,-43.452305
6665,200,30.793882,119.19618,1796.4778,24.190193,1.0266244,-55.784256
6665,201,255.95584,208.4422,621.61115,-67.63806,0.99248785,-45.349075
6665,202,66.56549,197.90752,1000.7872,-40.427082,0.99832165,-45.93205
6665,203,256.24472,147.05145,800.7248,-89.11268,1.0045621,-53.29683
6665,204,228.97952,156.77779,1121.2528,-57.01145,1.002852,-54.252834
6665,205,480.0734,46.72512,655.5421,-7.5138135,0.8433392,-50.84561
6665,206,455.93262,47.347202,754.52386,-7.2795205,0.855647,-52.076046
6665,207,471.57965,51.226925,602.82263,-7.586033,0.8330412,-50.413555
6665,208,449.04834,41.200424,555.326,-7.433825,0.8240294,-50.08022
6665,209,454.91348,26.959711,728.5903,-7.4720144,0.85221857,-51.80015
6665,210,459.0999,45.63674,573.3794,-7.5610385,0.8274082,-50.2171
6665,211,143.38547,111.17254,1334.0804,-42.66745,1.0006634,-55.966812
6665,212,98.18865,139.5229,1803.8372,-29.791544,0.99226916,-56.835022
6665,213,532.3066,407.27786,547.2547,-17.342169,1.0441911,-27.362259
6665,214,-36.537907,50.713646,2155.9075,39.253197,0.9847131,-60.852253
6665,215,-11.229442,86.416336,2210.8071,58.21945,0.9892753,-59.990078
6665,216,-73.09284,29.591534,1952.5885,-18.85223,1.0116584,-59.66058
6665,217,263.89008,398.59494,277.74997,-30.873741,1.0324657,-34.15956
6665,218,439.57413,388.0258,483.62924,-40.070564,1.0235949,-32.602657
6665,219,-21.998293,69.53313,2254.079,37.685917,0.9900658,-60.16422
6665,220,273.2641,284.21332,778.4702,-30.311707,0.9946109,-38.530933
6665,221,234.17549,301.2149,572.27484,-35.97761,0.9875456,-35.919273
6665,222,396.1576,259.08133,623.8726,-59.268555,1.005132,-37.34046
6665,223,84.100586,170.25005,1652.3566,15.498233,1.019655,-54.355103
6665,224,226.0162,187.73637,1045.1859,-85.66323,1.005836,-48.83744
6665,225,234.78125,213.12497,1166.9305,-31.440964,0.99739105,-50.640373
6665,226,414.77206,442.6244,-43.54209,19.946396,1.009732,-13.863363
6665,227,492.2738,429.5692,662.5732,1.0874251,0.9552578,-12.2692375
6665,228,334.09186,174.06021,395.94827,-66.17254,1.0228682,-50.303772
6665,229,466.53812,312.9758,765.52203,-2.4885025,0.9886689,-22.617857
6665,230,527.8925,330.2809,698.3454,-8.071339,0.9928933,-19.86676
6665,231,444.10223,294.43274,478.70416,-6.1772356,0.99556,-30.024158
6665,232,413.21353,330.09598,907.15564,-29.952433,1.0060544,-27.557724
6665,233,540.3665,90.790825,764.344,-12.430989,1.0073673,-48.82064
6665,234,287.11993,87.04586,458.85498,-28.07591,1.013068,-52.447865
6665,235,298.30112,130.64194,673.08057,-69.17722,1.0142238,-52.314083
6665,236,423.49902,339.11697,717.4256,9.356011,1.0015011,-23.104338
6665,237,337.90063,295.31192,740.47485,-53.282608,1.0061337,-43.085167
6665,238,513.22766,317.2571,361.52957,10.685188,1.0072303,-13.092004
6665,239,568.7832,347.82123,401.8168,-19.975618,0.99438065,-17.225525
6665,240,593.36755,287.9197,640.6879,2.5637062,0.99757385,-11.866706
6665,241,322.50485,371.80075,786.677,18.505653,1.0028185,-28.080893
6665,242,368.08423,398.55618,559.1743,25.085178,1.0037289,-28.977375
6665,243,471.74258,405.32056,883.947,-9.567482,1.0072199,-23.685823
6665,244,382.95062,333.04855,556.50653,-27.036798,0.9884799,-31.982838
6665,245,479.24554,352.60043,466.09628,45.09832,0.9840815,-14.32402
6665,246,427.8089,288.04318,822.85956,-16.855663,1.0089359,-22.952652
6665,247,357.12177,362.8076,687.3457,-36.97825,1.00337,-28.78038
6665,248,480.2685,301.02005,345.32178,-9.799211,1.0026456,-34.995827
6665,249,341.40677,338.9124,303.34995,-22.368359,0.9966046,-34.669334
6665,250,281.3507,320.32336,600.10803,-48.961826,0.98582006,-34.15193
6665,251,487.83264,395.54953,407.3289,-11.045204,0.9796778,-31.85897
6665,252,231.7502,229.37112,721.5897,-86.05341,1.0274532,-46.070507
6665,253,357.72238,287.1087,746.65576,-17.315851,1.0130436,-35.36249
6665,254,435.2598,347.91632,695.2678,5.761193,0.9832479,-21.081244
6665,255,430.7087,410.21323,332.90436,78.46964,0.9801553,-21.883204
6665,256,536.1981,350.85034,542.1918,-5.2739425,0.99466795,-11.203166
6665,257,413.0908,217.31078,623.32513,9.305879,0.9469714,-1.5127503
6665,258,345.62698,186.53865,242.25243,-37.043095,1.005007,-35.062748
6665,259,309.88367,237.72397,213.37144,-36.541748,1.0010104,-33.258877
6665,260,365.90015,461.65207,-212.29454,-73.60242,0.98718715,-23.075605
6665,261,356.62076,430.142,78.353065,48.549953,0.985845,-16.722786
6665,262,335.79654,447.20605,-153.5801,-7.611778,0.9839231,-20.226753
6665,263,426.20096,315.00598,646.301,-9.439685,0.9900162,-29.314877
6665,264,313.94354,367.31674,58.011482,-56.125744,0.99232125,-26.563322
6665,265,518.371,343.09427,442.43112,-10.833299,0.99240166,-15.486154
6665,266,443.20996,370.59525,385.99918,0.0363975,0.94283026,-26.557203
6665,267,441.47238,375.183,340.95596,0.043433215,0.9432093,-26.558718
6665,268,444.28354,391.20868,294.57678,0.07016819,0.95060265,-26.558458
6665,269,416.25946,285.32584,-136.84372,-1.5291189,0.99778473,-32.022022
6665,270,386.7146,351.51724,512.2824,-42.475216,1.0162895,-16.791882
6665,271,431.12714,271.92114,308.50214,-23.628323,1.0119472,-38.761604
6665,272,388.85245,354.02524,734.60004,-24.91483,0.98924446,-25.993982
6665,273,442.12372,364.681,673.0722,-34.72977,1.0058999,-30.458664
6665,274,377.07635,297.9812,643.4324,-21.559505,0.9907011,-31.94542
6665,275,191.12671,83.03625,337.8156,-115.25336,1.0073549,-50.600098
6665,276,311.01578,439.1147,-492.9788,-47.237892,0.98569185,-24.092463
6665,277,337.7204,369.7511,419.3578,-32.48826,0.9797676,-22.114803
6665,278,444.79797,469.77466,-196.57767,-12.589712,0.9993547,-20.88341
6665,279,532.9179,480.6924,175.37877,-2.9773006,1.001097,-18.015799
6665,280,524.6135,481.73785,189.11174,-8.62777,1.0020912,-18.177132
6665,281,333.9301,486.10538,208.00688,10.651098,0.9917475,-21.2641
6665,282,527.2186,275.02365,679.2732,-16.336905,0.99208266,-14.23438
6665,283,493.31076,361.4963,720.1682,-5.80791,0.98300666,-12.846627
6665,284,464.01892,385.02658,624.9226,-5.0688286,0.9755825,-15.306032
6665,285,545.7599,410.4598,371.42297,-7.077836,0.9815526,-18.268263
6665,286,476.98663,399.85263,509.32928,-6.820332,0.98039603,-16.993347
6665,287,476.58295,424.33066,285.80682,-0.39660677,1.0122161,-14.612381
6665,288,470.04803,363.3291,803.5297,0.24732444,1.0006293,-8.582684
6665,289,244.50934,160.23192,283.6542,-55.702477,1.008025,-34.765533
6665,290,594.59106,400.97128,383.05273,-0.76944757,1.0087371,-15.014911
6665,291,516.1832,306.12726,617.91003,1.5191877,0.9724638,-11.966474
6665,292,344.96777,343.45578,505.9833,15.582702,0.98662305,-23.865154
6665,293,578.7976,373.65207,440.70892,-6.263969,1.0055774,-16.079643
6665,294,602.1346,321.69437,740.6352,2.4294426,0.9676989,-11.502863
6665,295,431.32568,316.0344,601.96906,-5.53811,1.0067041,-33.551193
6665,296,424.83844,110.59831,730.9339,-24.96168,1.0087016,-46.1214
6665,297,548.9151,118.523346,813.2865,-9.428662,0.9985417,-43.680088
6665,298,222.86845,74.04728,298.8847,-90.032295,1.0041065,-33.908142
6665,299,525.8067,94.81951,850.02264,-8.98956,1.006621,-47.451073
6665,300,390.4368,411.71704,295.28064,74.027824,0.98547953,-22.672602
6665,301,308.64255,431.24976,-302.2293,-85.29113,0.9866655,-23.617836
6665,302,299.5784,414.31833,335.13477,45.316082,0.9897729,-21.538525
6665,303,384.35474,364.22855,253.8751,43.57752,0.9842029,-18.000578
6665,304,442.026,464.24625,308.74704,-10.738865,0.9915773,-16.856428
6665,305,320.4894,455.86087,-273.4857,-26.72181,0.985637,-24.866863
6665,306,423.26672,359.79962,367.04205,5.249919,0.9862361,-19.823145
6665,307,379.9643,446.64783,376.86237,-7.875787,0.95023,-14.280945
6665,308,477.03745,450.21536,-15.049199,0.88776207,0.9908783,-14.807563
6665,309,527.0988,304.7455,658.3332,4.173843,0.9776161,-7.7595797
6665,310,534.5284,367.93945,618.19556,0.045731522,0.9505924,-14.807337
6665,311,399.26398,341.2912,-80.600044,40.82435,0.99099547,-30.7058
6665,312,167.34491,337.05417,296.82504,-4.0110774,0.99328476,-32.773773
6665,313,203.4034,358.68924,290.1544,20.561752,0.99137056,-33.12503
6665,314,203.26637,353.50494,367.47552,-1.8296628,0.9888932,-33.596317
6665,315,289.71414,431.82986,382.36868,-8.823686,0.9351083,-23.168295
6665,316,401.76007,110.45643,548.2131,-53.548805,1.0077722,-49.713028
6665,317,553.8404,343.32376,410.25378,-9.104054,0.9904602,-18.229618
6665,318,571.57196,278.61252,695.13464,4.514389,0.96987003,-9.647919
6665,319,418.9824,413.84567,277.84607,-51.7807,0.98519444,-21.845654
6665,320,375.28745,425.07968,120.92167,-42.12162,0.9800023,-19.566889
6665,321,487.09445,333.52917,788.2606,-1.8580177,0.93325126,-12.182097
6665,322,338.79858,374.07635,276.09277,74.77641,0.9797196,-23.666374
6665,323,311.2502,362.08078,581.20575,2.3629925,0.9746029,-30.531279
6665,324,384.66745,260.80408,647.2141,-51.005333,1.005343,-35.45478
6665,325,190.09492,365.53333,573.8876,-12.669386,0.98177195,-33.739956
6665,326,423.16492,365.4634,215.99724,-27.913525,0.9975932,-16.047054
6665,327,416.40735,348.94543,625.1421,-17.803284,1.0136168,-32.853096
6665,328,425.8559,373.14078,648.85156,8.074406,0.9882109,-27.442425
6665,329,542.87317,355.66974,575.8463,36.636303,1.0058701,-13.188541
6665,330,114.43256,107.80582,703.80444,-54.537582,0.99985063,-50.871704
6665,331,180.7679,182.8291,642.20544,-80.7025,1.0099539,-48.243492
6665,332,375.01065,445.938,145.09491,-21.599337,0.9801629,-17.857721
6665,333,566.7918,348.84354,764.53436,2.516981,0.95779014,-9.525137
6665,334,595.5376,284.99667,752.4894,-9.787032,0.9957766,-13.245977
6665,335,469.08704,186.07251,791.0183,0.6174837,0.9804003,-4.938879
6665,336,468.51736,185.6271,793.7392,0.61546785,0.9802739,-4.9032936
6665,337,286.5858,357.04608,795.3026,-38.402992,0.9969584,-31.81013
6665,338,457.41434,353.14148,634.9449,-4.0333066,0.99127215,-18.584505
6665,339,620.6871,279.82477,687.6982,14.538288,1.0003297,-11.715467
6665,340,482.04477,191.45595,689.4813,2.7413697,0.9713201,-8.64971
6665,341,517.9175,225.17638,729.12756,5.2455673,0.98830473,-7.703463
6665,342,452.91333,235.42902,701.196,-73.76772,1.0266619,-43.927025
6665,343,564.9238,276.27194,754.166,-0.2539231,1.0502709,-42.486477
6665,344,605.1558,258.2763,557.5269,-24.043688,1.0117772,-12.504517
6665,345,482.05075,146.4122,763.3078,-2.0451782,1.0082753,-3.6898932
6665,346,477.2318,205.32741,758.5822,-31.034838,1.005336,-48.548588
6665,347,266.39362,176.67743,840.39734,-45.58921,1.0231912,-50.987865
6665,348,216.08652,372.1264,514.15674,37.59535,0.976457,-33.46357
6665,349,295.81946,123.0974,449.0544,-62.086914,1.033561,-49.53235
6665,350,352.1854,354.23087,512.35986,0.14786217,1.0104185,-12.316428
6665,351,448.26483,392.99295,105.50713,-11.689764,0.99664766,-14.374441
6665,352,529.5922,309.6926,521.255,-0.51105946,1.0143056,-13.125229
6665,353,554.72516,342.4534,683.5155,8.736605,0.9903659,-16.313906
6665,354,565.2266,372.70447,487.22382,2.6149168,1.003222,-17.003223
6665,355,209.2329,14.07723,349.6503,-76.62655,1.0009463,-33.50309
6665,356,345.77063,430.94608,5.8855925,0.3432672,0.9853453,-21.094917
6665,357,326.53824,345.5847,455.85,-31.666412,0.99091554,-20.54302
6665,358,428.97763,347.06268,663.1435,-13.600998,0.9884849,-16.250654
6665,359,500.72845,332.47318,538.2096,13.662593,0.99022675,-11.853689
6665,360,558.09125,368.2024,420.99155,2.89593,0.9957587,-18.80288
6665,361,314.85675,202.69736,247.613,-61.406754,1.0155871,-33.27038
6665,362,370.55228,283.29422,844.572,-48.08188,0.98322916,-24.678785
6665,363,378.79388,339.7347,562.05316,32.36666,0.9857482,-24.27446
6665,364,391.20868,512.54114,-222.70174,1.2095603,0.9990565,-13.507374
6665,365,237.43501,251.46468,386.7673,-85.08094,1.0230606,-34.086174
